open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
3.93,4.75,3.13,3.15,111389966,2020-10-12 05:00:00,LIZI,2020-10-12,2.65,48.30188679245284,True,4.79,4.88,3.73,3.829,3.83,4.75,3.13,3.16,3.83,4.45,3.73,4.0299,3.83,4.45,3.73,4.0887,3.83,4.75,3.73,3.87,3.87,4.0,3.13,3.16,4.025,4.325,3.93,4.0887,4.09,4.75,3.79,3.87,3.87,4.0,3.34,3.46,3.45,3.56,3.13,3.16,4.09,4.75,3.99,4.12,3.87,4.0,3.45,3.46,3.45,3.56,3.35,3.435,3.44,3.5,3.13,3.16,3.299580152671756,True,True,True,3.0298999999999996,True,3.75,True,True
4.39,5.909,3.83,4.79,229805930,2020-12-03 06:00:00,LIZI,2020-12-03,2.36,86.01694915254237,True,4.89,5.2,4.12,4.22,4.22,5.909,3.83,4.9,4.22,4.78,3.83,4.08,4.22,4.78,3.83,4.021,4.22,4.89,3.83,4.61,4.6068,5.909,4.08,4.9,4.09,4.6,3.9,4.021,4.025,4.89,4.0,4.61,4.6068,5.15,4.08,4.31,4.315,5.909,4.25,4.9,4.025,4.35,4.0,4.33,4.6068,5.15,4.08,4.2756,4.315,5.0,4.25,4.66,4.66,5.909,4.3,4.9,3.6706150341685646,True,True,True,3.191617312072893,True,4.909,True,True
5.9,6.24,4.86,5.04,36922231,2021-01-12 06:00:00,LJPC,2021-01-12,3.94,49.74619289340102,True,4.7,6.68,4.44,5.71,5.7459,6.24,4.86,5.04,5.7459,6.24,5.54,5.72,5.7459,6.24,5.36,5.46,5.7459,6.24,5.35,5.479,5.468,5.67,4.86,5.04,5.71,6.2,5.36,5.46,5.44,5.82,5.35,5.479,5.468,5.67,5.0,5.07,5.079,5.24,4.86,5.04,5.44,5.67,5.35,5.51,5.468,5.67,5.07,5.23,5.079,5.24,4.86,4.945,4.9481,5.19,4.9,5.04,5.230508474576271,True,True,True,4.811525423728813,True,5.24,True,True
2.28,3.86,1.94,3.0,154835610,2021-02-16 06:00:00,LKCO,2021-02-16,1.59,43.39622641509432,True,1.82,2.33,1.77,2.18,2.1718,3.86,1.94,2.77,2.1718,2.3,1.94,2.22,2.1718,2.9101,1.94,2.6719,2.1718,2.9101,1.94,2.5,2.5081,3.86,2.36,2.77,2.215,2.9101,2.06,2.6719,2.68,2.84,2.46,2.5,2.5081,2.71,2.36,2.6999,2.695,3.86,2.61,2.77,2.68,2.84,2.5,2.56,2.5081,2.68,2.36,2.59,2.695,3.86,2.61,3.42,3.42,3.48,2.67,2.77,1.936415789473684,True,True,True,1.3164912280701755,True,2.86,True,True
1.41,1.66,1.29,1.65,35452196,2021-03-15 05:00:00,LKCO,2021-03-15,1.06,33.01886792452829,True,1.46,1.5,1.29,1.37,1.37,1.66,1.29,1.52,1.37,1.66,1.29,1.5989,1.37,1.66,1.29,1.49,1.37,1.66,1.29,1.5489,1.5489,1.65,1.4,1.52,1.5989,1.66,1.36,1.49,1.49,1.58,1.3911,1.5489,1.5489,1.55,1.4209,1.45,1.45,1.65,1.4,1.52,1.49,1.58,1.3911,1.5,1.5489,1.55,1.4209,1.4811,1.45,1.5595,1.4,1.518,1.5142,1.65,1.46,1.52,0.5260283687943261,True,True,True,0.6343609929078012,True,0.6599999999999999,True,True
5.15,6.15,4.0345,4.35,12365415,2020-09-29 05:00:00,LMFA,2020-09-29,3.7985,35.57983414505726,True,4.3,6.15,4.25,5.6,5.55,6.15,4.0345,4.25,5.55,6.15,4.55,4.586,5.55,6.15,4.4115,4.6995,5.55,6.15,4.0345,4.25,4.241,4.695,4.053,4.25,4.5895,4.85,4.4115,4.6995,4.722995,4.751,4.0345,4.25,4.241,4.4995,4.053,4.3975,4.3985,4.695,4.055,4.25,4.722995,4.751,4.445,4.451,4.241,4.4995,4.053,4.2135,4.3985,4.695,4.2675,4.57,4.5795,4.61,4.055,4.25,3.959514563106796,True,True,True,3.7293980582524275,True,5.15,True,True
16.65,18.5,11.35,12.25,44425376,2021-01-11 06:00:00,LMFA,2021-01-11,10.65,56.33802816901406,True,15.5,18.5,13.0,15.895,15.8995,18.5,11.35,12.25,15.8995,18.5,13.95,14.75,15.8995,18.5,13.95,14.5,15.8995,18.5,13.3,13.446,13.4,16.55,11.35,12.25,14.8,15.85,14.0,14.5,14.4945,15.1,13.3,13.446,13.4,15.75,12.55,15.3475,15.33,16.55,11.35,12.25,14.4945,15.1,13.3,13.875,13.4,14.243,12.55,13.85,15.33,16.55,14.1,14.55,14.5945,14.7,11.35,12.25,14.964114114114114,True,True,True,13.90915915915916,True,17.5,True,True
14.45,15.85,9.75,10.25,20454847,2021-01-29 06:00:00,LMFA,2021-01-29,7.5,92.66666666666666,True,11.85,17.35,11.75,13.5555,13.5975,15.85,9.75,10.3,13.5975,15.85,11.8,13.2995,13.5975,15.85,11.1,11.1995,13.5975,15.85,10.9,11.55,11.55,13.0,9.75,10.3,13.25,13.7,11.1,11.1995,11.1945,12.35,10.9,11.55,11.55,13.0,11.0,11.3595,11.4,11.75,9.75,10.3,11.1945,12.35,10.9,12.025,11.55,13.0,11.3,12.5995,11.4,11.75,10.5,10.8005,10.8055,11.25,9.75,10.3,12.779619377162629,True,True,True,12.531333910034602,True,14.85,True,True
5.91,6.3,5.02,5.17,33871142,2021-06-07 05:00:00,LMNL,2021-06-07,4.02,47.014925373134346,True,5.74,6.28,5.57,5.78,5.7742,6.3,5.02,5.24,5.7742,6.3,5.67,5.875,5.7742,6.3,5.48,5.55,5.7742,6.3,5.36,5.525,5.5253,5.8,5.02,5.24,5.88,6.2,5.48,5.55,5.5495,5.7,5.36,5.525,5.5253,5.8,5.38,5.51,5.5094,5.74,5.02,5.24,5.5495,5.7,5.36,5.4216,5.5253,5.8,5.38,5.61,5.5094,5.74,5.47,5.5999,5.6,5.62,5.02,5.24,5.205922165820644,True,True,True,4.947758037225042,True,5.3,True,True
7.5,8.2,6.96,7.0,1183005,2020-09-24 05:00:00,LOGC,2020-09-24,5.405,38.76040703052728,True,7.81,8.07,6.55,7.5,7.473,8.2,6.96,7.0,7.473,8.2,7.4001,8.14,7.473,8.2,7.2,7.555,7.473,8.2,7.2,7.41,7.43,7.54,6.96,7.0,8.165,8.2,7.2,7.555,7.555,7.7,7.35,7.41,7.43,7.54,6.96,7.015,7.015,7.4,6.965,7.0,7.555,7.7,7.35,7.52,7.43,7.54,6.96,7.0,7.015,7.4,6.965,7.24,7.2,7.34,6.98,7.0,7.114666666666666,True,True,True,7.180000000000001,True,7.199999999999999,True,True
2.25,2.38,1.71,1.81,102548681,2020-11-17 06:00:00,LXRX,2020-11-17,1.29,74.4186046511628,True,1.84,2.38,1.8,2.0717,2.07,2.38,1.71,1.81,2.07,2.38,1.91,1.9323,2.07,2.38,1.86,1.895,2.07,2.38,1.83,1.8585,1.8516,1.92,1.71,1.81,1.94,1.99,1.86,1.895,1.9,1.96,1.83,1.8585,1.8516,1.92,1.82,1.8516,1.85,1.9,1.71,1.81,1.9,1.96,1.86,1.915,1.8516,1.89,1.82,1.8604,1.85,1.9,1.83,1.85,1.85,1.89,1.71,1.81,1.1312,True,True,True,1.1056333333333332,True,1.38,True,True
2.35,4.04,2.21,3.08,204340170,2020-12-08 06:00:00,LXRX,2020-12-08,1.73,35.83815028901735,True,1.94,2.84,1.89,2.3015,2.3015,4.04,2.21,2.95,2.3015,2.65,2.21,2.605,2.3015,2.74,2.21,2.6499,2.3015,2.76,2.21,2.485,2.48,4.04,2.46,2.95,2.6084,2.74,2.47,2.6499,2.64,2.76,2.43,2.485,2.48,3.59,2.46,3.4699,3.4673,4.04,2.93,2.95,2.64,2.76,2.43,2.4416,2.48,3.4,2.46,3.173,3.4673,4.04,3.29,3.4416,3.445,3.62,2.93,2.95,1.631489361702128,True,True,True,1.5539361702127659,True,3.04,True,True
6.6,7.32,5.52,5.94,8495330,2020-12-01 06:00:00,MBRX,2020-12-01,4.68,41.02564102564103,True,6.3,8.52,4.71,6.96,6.96,7.32,5.52,5.7,6.96,7.32,6.18,6.27,6.96,7.32,6.12,6.42,6.96,7.32,5.7,5.865,5.8506,6.12,5.52,5.7,6.24,6.6,6.12,6.42,6.48,6.54,5.7,5.865,5.8506,6.0,5.7,5.997594,5.9976,6.12,5.52,5.7,6.48,6.54,6.06,6.18,5.8506,5.94,5.7,5.7,5.9976,6.12,5.5206,5.760606,5.76006,6.0,5.52,5.7,5.6499999999999995,True,True,True,5.342727272727272,True,6.32,True,True
7.41,8.78,6.03,6.39,54161495,2021-02-02 06:00:00,MBRX,2021-02-02,4.7,57.659574468085104,True,6.06,9.3,4.82,7.025,7.0289,8.78,6.03,6.22,7.0289,8.09,6.72,7.4301,7.0289,8.78,6.72,8.4393,7.0289,8.78,6.72,6.9896,6.9807,7.31,6.03,6.22,7.4599,8.78,7.08,8.4393,8.4399,8.78,6.92,6.9896,6.9807,7.31,6.46,6.5301,6.5401,6.7399,6.03,6.22,8.4399,8.78,7.22,7.2799,6.9807,7.31,6.6,6.6261,6.5401,6.7399,6.3,6.36,6.35,6.54,6.03,6.22,7.777287449392712,True,True,True,6.474634412955466,True,7.779999999999999,True,True
0.661,0.776729,0.6,0.7,1233594,2021-04-07 05:00:00,MCADR,2021-04-07,0.46,43.69565217391305,True,0.668,0.76,0.62,0.6886,0.71628,0.776729,0.6,0.7,0.71628,0.738139,0.661,0.711861,0.71628,0.738139,0.65,0.669851,0.71628,0.738139,0.6,0.62,0.62,0.776729,0.6,0.7,0.71,0.73,0.65,0.669851,0.67,0.71,0.6,0.62,0.62,0.776729,0.6,0.6985,0.685,0.759519,0.6505,0.7,0.67,0.71,0.63,0.632141,0.62,0.65,0.6,0.65,0.685,0.759519,0.6505,0.6525,0.6525,0.75,0.6505,0.7,-0.34694553706505293,False,False,False,-0.27149754765506806,False,-0.223271,False,False
2.05,2.28,1.76,1.92,29695119,2020-10-09 05:00:00,MDGS,2020-10-09,1.52,34.86842105263156,True,2.07,2.43,1.94,2.15,2.1427,2.28,1.76,1.9,2.1427,2.28,1.92,1.93,2.1427,2.28,1.8,1.85,2.1427,2.28,1.77,1.89,1.89,1.96,1.76,1.9,1.931,2.0818,1.8,1.85,1.85,1.98,1.77,1.89,1.89,1.96,1.78,1.82,1.82,1.955,1.76,1.9,1.85,1.91,1.77,1.9082,1.89,1.96,1.82,1.9101,1.82,1.87,1.76,1.8536,1.8489,1.955,1.79,1.9,1.1403365853658536,True,True,True,1.051951219512195,True,1.2799999999999998,True,True
3.0,3.99,2.82,2.89,193813980,2020-10-13 05:00:00,MDGS,2020-10-13,1.89,58.73015873015874,True,1.84,3.67,1.81,3.11,3.11,3.99,2.82,2.9,3.11,3.56,2.86,3.265,3.11,3.56,2.86,3.195,3.11,3.56,2.86,3.11,3.105,3.99,2.82,2.9,3.2695,3.56,3.07,3.195,3.1987,3.55,2.9,3.11,3.105,3.94,2.97,3.45,3.4532,3.99,2.82,2.9,3.1987,3.55,2.95,2.99,3.105,3.94,2.97,3.51,3.4532,3.99,3.22,3.3,3.305,3.37,2.82,2.9,2.4716666666666667,True,True,True,2.241666666666667,True,2.99,True,True
3.19,3.25,2.32,2.47,35292800,2020-11-19 06:00:00,MDGS,2020-11-19,2.02,57.92079207920792,True,2.07,3.48,2.05,2.9398,2.9388,3.25,2.32,2.46,2.9388,3.25,2.67,2.8,2.9388,3.25,2.484,2.5499,2.9388,3.25,2.46,2.65,2.65,2.74,2.32,2.46,2.8061,2.95,2.484,2.5499,2.54,2.67,2.46,2.65,2.65,2.74,2.4,2.435,2.435,2.74,2.32,2.46,2.54,2.6,2.46,2.4916,2.65,2.7,2.55,2.62,2.435,2.515,2.32,2.42,2.41,2.74,2.38,2.46,2.072257053291536,True,True,True,2.0213166144200625,True,2.25,True,True
5.69,5.9,4.84,5.6,16452085,2021-06-14 05:00:00,MDIA,2021-06-14,3.84,48.17708333333335,True,7.15,7.25,5.1,5.1103,5.11,5.9,4.84,5.23,5.11,5.72,5.1,5.4277,5.11,5.9,5.1,5.34,5.11,5.9,4.84,4.9504,4.9538,5.63,4.85,5.23,5.4263,5.9,5.2,5.34,5.3699,5.58,4.84,4.9504,4.9538,5.38,4.85,5.05,5.08,5.63,4.88,5.23,5.3699,5.58,4.84,5.0197,4.9538,5.38,4.85,5.1699,5.08,5.53,4.95,5.05,5.0691,5.63,4.88,5.23,4.94609841827768,True,True,True,4.513815992970123,True,4.9,True,True
26.3,27.9,9.706,11.1,6592027,2020-10-12 05:00:00,MDLY,2020-10-12,5.951,341.9425306671148,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9619771863117871,False,False,False,-0.9619771863117871,False,26.9,True,True
11.45,12.94,7.3101,7.98,30148278,2021-06-10 05:00:00,MDLY,2021-06-10,5.84,96.06164383561644,True,10.88,13.32,9.67,11.15,11.15,12.94,7.3101,8.0,11.15,12.94,10.74,11.32,11.15,12.94,10.1,10.67,11.15,12.94,9.9,10.1,10.11,10.4,7.3101,8.0,11.28,11.68,10.1,10.67,10.643,11.19,9.9,10.1,10.11,10.4,9.0,9.5912,9.6499,10.13,7.3101,8.0,10.643,11.19,10.1,10.33,10.11,10.4,9.0,9.751,9.6499,10.13,9.15,9.35,9.4,9.4999,7.3101,8.0,10.691353711790393,True,True,True,10.437903930131004,True,11.94,True,True
2.02,6.13,1.99,2.85,137500530,2020-10-14 05:00:00,MDRR,2020-10-14,1.165,73.39055793991416,True,2.47,2.74,1.93,2.74,2.8,6.13,1.99,2.71,2.8,3.9,1.99,3.76,2.8,6.13,1.99,6.035,2.8,6.13,1.99,3.72,3.72,4.74,2.61,2.71,3.75,6.13,3.3,6.035,6.05,6.13,3.54,3.72,3.72,4.74,3.31,3.7399,3.72,4.08,2.61,2.71,6.05,6.13,3.92,4.06,3.72,3.98,3.31,3.6601,3.72,4.0,3.29,3.5201,3.521,4.08,2.61,2.71,4.268613861386139,True,True,True,2.1263366336633664,True,5.13,True,True
11.09,11.38,10.57,10.9,14012178,2020-10-14 05:00:00,MDRX,2020-10-14,8.31,33.453670276774965,True,11.75,11.85,10.811,11.23,11.2193,11.38,10.57,10.92,11.2193,11.38,10.8,10.8601,11.2193,11.38,10.8,11.105,11.2193,11.38,10.57,10.8034,10.8,11.1,10.61,10.92,10.85,11.18,10.85,11.105,11.1,11.18,10.57,10.8034,10.8,11.01,10.61,10.92,10.9296,11.1,10.68,10.92,11.1,11.18,10.6301,10.72,10.8,10.94,10.61,10.7528,10.9296,11.1,10.785,10.825,10.825,10.92,10.68,10.92,10.2007303877367,True,True,True,9.881741118124436,True,10.38,True,True
6.36,7.88,5.41,6.1,30812237,2020-11-10 06:00:00,MEDS,2020-11-10,4.3,47.90697674418606,True,8.1,8.34,5.95,6.11,6.12,7.88,5.41,5.96,6.12,6.5695,5.88,6.05,6.12,6.5695,5.43,5.48,6.12,6.5695,5.41,5.7,5.7,7.88,5.52,5.96,6.06,6.5695,5.43,5.48,5.47,5.83,5.41,5.7,5.7,6.0,5.61,5.6101,5.61,7.88,5.52,5.96,5.47,5.74,5.41,5.5901,5.7,6.0,5.61,5.66,5.61,6.0,5.52,5.58,5.58,7.88,5.56,5.96,5.61824213836478,True,True,True,5.19622641509434,True,6.88,True,True
6.31,10.82,5.86,6.67,195080530,2021-06-10 05:00:00,MEDS,2021-06-10,4.08,54.65686274509802,True,4.24,6.89,4.08,6.5,6.5,10.82,5.86,6.54,6.5,7.2,5.86,6.42,6.5,7.23,5.86,7.02,6.5,7.39,5.86,6.9087,6.9079,10.82,6.45,6.54,6.47,7.23,5.95,7.02,7.02,7.39,5.95,6.9087,6.9079,10.0,6.63,9.06,9.0754,10.82,6.45,6.54,7.02,7.39,5.95,6.5641,6.9079,8.87,6.63,8.325,9.0754,10.82,8.81,9.9599,9.9399,10.16,6.45,6.54,6.212567353407291,True,True,True,5.477052297939778,True,9.82,True,True
8.96,9.49,6.57,7.17,96244095,2021-07-01 05:00:00,MEDS,2021-07-01,4.42,102.71493212669688,True,6.5699,9.54,4.46,8.99,8.981,9.49,6.57,7.11,8.981,9.49,8.06,8.32,8.981,9.49,7.55,7.66,8.981,9.49,7.5,7.856,7.8599,8.16,6.57,7.11,8.32,8.75,7.55,7.66,7.66,8.2,7.5,7.856,7.8599,8.16,6.9601,7.145,7.16,7.98,6.57,7.11,7.66,8.2,7.5,7.83,7.8599,8.16,7.04,7.18,7.16,7.98,7.0,7.14,7.14,7.58,6.57,7.11,7.821428571428571,True,True,True,7.4773660714285715,True,8.49,True,True
12.91,13.7,11.35,11.4,15291994,2021-01-11 06:00:00,MESO,2021-01-11,8.66,49.07621247113164,True,18.17,18.37,12.27,13.075,13.075,13.7,11.12,11.31,13.075,13.48,12.15,12.3438,13.075,13.48,11.55,11.73,13.075,13.7,11.55,12.2416,12.25,13.1299,11.12,11.31,12.345,12.739,11.55,11.73,11.73,13.7,11.6,12.2416,12.25,12.6699,11.8,11.91,11.9158,13.1299,11.12,11.31,11.73,12.6494,11.6,12.47,12.25,12.6699,11.96,12.1545,11.9158,13.1299,11.85,12.78,12.7763,12.91,11.12,11.31,11.782857474825718,True,True,True,11.449144694035631,True,12.7,True,True
3.79,4.2699,2.94,3.05,56323501,2021-02-05 06:00:00,METX,2021-02-05,2.74,38.32116788321167,True,3.62,4.28,3.5,3.865,3.8626,4.2699,2.94,3.02,3.8626,4.2699,3.32,3.477,3.8626,4.2699,3.32,3.45,3.8626,4.2699,3.32,3.66,3.67,3.83,2.94,3.02,3.48,3.64,3.32,3.45,3.4511,3.88,3.39,3.66,3.67,3.83,3.32,3.3619,3.3614,3.43,2.94,3.02,3.4511,3.73,3.39,3.6132,3.67,3.83,3.42,3.51,3.3614,3.43,2.97,3.08,3.08,3.29,2.94,3.02,2.722585751978892,True,True,True,2.6010105540897097,True,3.2699,True,True
19.8838,21.95,18.93,21.16,15228236,2021-04-13 05:00:00,MFNC,2021-04-13,13.17,50.977980258162496,True,17.75,20.5,17.72,19.57,19.57,21.95,18.93,21.42,19.57,21.64,18.93,21.64,19.57,21.95,18.93,20.57,19.57,21.95,18.93,20.71,20.7882,21.42,20.02,21.42,21.64,21.95,19.38,20.57,20.5726,21.2,19.67,20.71,20.7882,21.18,20.02,20.67,20.63,21.42,20.24,21.42,20.5726,21.2,19.78,20.05,20.7882,21.0,20.02,20.3,20.63,20.86,20.24,20.6007,20.57,21.42,20.39,21.42,20.86167684245466,True,True,True,20.665337209185367,True,20.95,True,True
1.99,2.45,1.53,1.62,204241370,2021-05-06 05:00:00,MITO,2021-05-06,1.2,65.83333333333334,True,1.95,2.38,1.85,2.3,2.29,2.45,1.53,1.62,2.29,2.45,1.98,2.11,2.29,2.45,1.98,2.3004,2.29,2.45,1.98,2.14,2.14,2.24,1.53,1.62,2.11,2.45,2.06,2.3004,2.3098,2.45,2.12,2.14,2.14,2.24,1.64,1.6587,1.6578,1.77,1.53,1.62,2.3098,2.4,2.13,2.39,2.14,2.24,1.73,1.7785,1.6578,1.77,1.54,1.68,1.6858,1.76,1.53,1.62,1.3896984924623117,True,True,True,1.074824120603015,True,1.4500000000000002,True,True
2.01,2.1,1.6,1.77,34324491,2021-06-02 05:00:00,MITO,2021-06-02,1.45,38.620689655172406,True,2.13,2.15,1.93,2.0,2.0,2.1,1.6,1.79,2.0,2.1,1.86,1.945,2.0,2.1,1.85,1.85,2.0,2.1,1.76,1.77,1.78,1.85,1.6,1.79,1.9416,2.05,1.85,1.85,1.8589,1.93,1.76,1.77,1.78,1.85,1.73,1.74,1.74,1.8,1.6,1.79,1.8589,1.93,1.81,1.845,1.78,1.85,1.7301,1.8084,1.74,1.8,1.67,1.6801,1.68,1.79,1.6,1.79,1.0823383084577112,True,True,True,1.0246019900497512,True,1.1,True,True
27.2266,27.4,26.9,26.96,1368048,2021-05-24 05:00:00,MMAC,2021-05-24,17.1,59.21988304093566,True,27.07,27.5,26.98,27.2884,27.23,27.4,26.9,26.96,27.23,27.3,27.05,27.15,27.23,27.3,27.02,27.1,27.23,27.3,27.02,27.05,27.05,27.4,26.9,26.96,27.15,27.185,27.02,27.1,27.1001,27.18,27.02,27.05,27.05,27.4,27.02,27.03,27.03,27.18,26.9,26.96,27.1001,27.18,27.02,27.05,27.05,27.4,27.05,27.06,27.03,27.1,27.01,27.015,27.02,27.18,26.9,26.96,26.187813425106327,True,True,True,26.157588167453884,True,26.4,True,True
8.42,9.66,7.8,8.58,129950395,2021-02-16 06:00:00,MMAT,2021-02-16,5.7,47.719298245614034,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8812351543942993,False,False,False,-0.8812351543942993,False,8.66,True,True
9.58,12.3,8.64,10.14,132269055,2021-06-15 05:00:00,MMAT,2021-06-15,7.16,33.798882681564244,True,9.72,9.88,8.86,8.945,8.9586,12.3,8.64,10.14,8.9586,9.78,8.64,9.62,8.9586,10.34,8.64,10.23,8.9586,10.66,8.64,10.0812,10.08,12.3,9.42,10.14,9.62,10.34,9.06,10.23,10.223,10.66,9.42,10.0812,10.08,10.5,9.42,10.4564,10.44,12.3,9.88,10.14,10.223,10.66,9.54,10.28,10.08,10.36,9.42,10.19,10.44,12.3,10.024,12.13,12.1368,12.2,9.88,10.14,9.335824634655532,True,True,True,8.674279749478078,True,11.3,True,True
17.8,21.76,16.14,19.84,201314575,2021-06-21 05:00:00,MMAT,2021-06-21,12.54,41.945773524720906,True,17.5,19.32,16.68,18.4744,18.4798,21.76,16.14,20.62,18.4798,19.98,17.66,19.74,18.4798,21.76,17.66,18.6998,18.4798,21.76,17.32,18.164,18.16,20.64,16.14,20.62,19.74,21.76,18.54,18.6998,18.7,19.58,17.32,18.164,18.16,18.6,16.14,16.78,16.8,20.64,16.6,20.62,18.7,19.58,17.86,18.2998,18.16,18.6,16.14,16.4,16.8,18.36,16.6,18.199,18.2,20.64,17.42,20.62,20.651011235955057,True,True,True,18.698426966292132,True,20.76,True,True
2.895,3.57,2.67,3.52,14750753,2021-04-23 05:00:00,MNMD,2021-04-23,2.13,35.91549295774649,True,2.77,3.15,2.68,3.09,3.09,3.57,2.67,3.53,3.09,3.15,2.75,2.84,3.09,3.15,2.745296,2.79,3.09,3.15,2.67,2.7564,2.75,3.57,2.69,3.53,2.8448,3.0,2.745296,2.79,2.7891,2.83,2.67,2.7564,2.75,2.93,2.69,2.93,2.9289,3.57,2.88,3.53,2.7891,2.83,2.67,2.79,2.75,2.8,2.69,2.77,2.9289,3.03,2.88,2.95,2.95,3.57,2.93,3.53,2.0189982728842835,True,True,True,1.8917112262521587,True,2.57,True,True
9.85,10.81,7.8,8.74,27705172,2021-03-10 06:00:00,MNOV,2021-03-10,5.68,73.41549295774648,True,11.42,12.35,9.09,9.87,9.9,10.81,7.8,8.44,9.9,10.81,9.26,9.6581,9.9,10.81,8.61,8.7,9.9,10.81,8.34,8.64,8.64,9.18,7.8,8.44,9.76,10.65,8.61,8.7,8.72,9.23,8.34,8.64,8.64,9.18,7.9,8.05,8.0499,8.82,7.8,8.44,8.72,9.23,8.61,8.76,8.64,9.18,8.2649,8.4708,8.0499,8.35,7.8,7.995,7.99,8.82,7.81,8.44,9.669482233502539,True,True,True,8.783988324873096,True,9.81,True,True
5.01,5.09,4.01,4.2,22345415,2021-06-21 05:00:00,MNOV,2021-06-21,3.76,33.24468085106383,True,5.63,5.95,4.78,4.85,4.84,5.09,4.01,4.15,4.84,5.09,4.63,4.7003,4.84,5.09,4.63,4.73,4.84,5.09,4.36,4.39,4.3998,4.48,4.01,4.15,4.7,4.85,4.64,4.73,4.72,4.97,4.36,4.39,4.3998,4.47,4.27,4.41,4.41,4.48,4.01,4.15,4.72,4.97,4.53,4.58,4.3998,4.47,4.27,4.35,4.41,4.48,4.26,4.325,4.33,4.41,4.01,4.15,3.9118163672654687,True,True,True,3.774152295409182,True,4.09,True,True
11.05,11.6,8.31,8.51,1976776,2021-01-28 06:00:00,MNPR,2021-01-28,6.6,67.42424242424245,True,16.41,19.7,9.69,10.1,10.0,11.6,8.31,8.82,10.0,11.1396,9.59,10.3001,10.0,11.6,9.59,10.67,10.0,11.6,9.59,9.8,9.8999,9.99,8.31,8.82,10.3,11.6,10.12,10.67,10.67,10.75,9.7,9.8,9.8999,9.99,8.31,9.03,9.03,9.4998,8.5,8.82,10.67,10.75,10.3,10.4,9.8999,9.99,8.31,8.7293,9.03,9.27,8.54,8.71,8.715,9.4998,8.5,8.82,10.667864253393665,True,True,True,9.384262895927602,True,10.6,True,True
15.95,17.01,9.6,10.6,8332852,2021-02-11 06:00:00,MNPR,2021-02-11,8.4,89.88095238095237,True,12.17,19.95,8.4,14.93,14.8,17.01,9.6,10.6,14.8,17.01,12.55,12.676,14.8,17.01,11.86,12.54,14.8,17.01,10.15,10.25,10.28,11.3,9.6,10.6,12.73,13.93,11.86,12.54,12.5799,13.63,10.15,10.25,10.28,10.88,9.6,9.81,9.8,11.3,9.6,10.6,12.5799,13.63,10.4,10.65,10.28,10.88,9.6,9.8383,9.8,11.3,9.62,9.8,9.8499,10.78,9.6,10.6,13.13526645768025,True,True,True,11.9324263322884,True,16.01,True,True
